"TOA5","CR1000_cigar","CR1000","E3121","CR1000.Std.22","CPU:SBGmeas.CR1","31038","SBG_meas"
"TIMESTAMP","RECORD","BigRedButtonPressed","SBG","SBG_flux"
"TS","RN","","",""
"","","Smp","Smp","Smp"
"2017-05-16 16:05:37.65",430,0,0.02762973,0.05242833
"2017-05-16 16:05:37.7",431,0,0.02729279,0.05178897
"2017-05-16 16:05:37.75",432,0,0.02628194,0.04987086
"2017-05-16 16:05:37.8",433,0,0.02695584,0.0511496
"2017-05-16 16:05:37.85",434,0,0.02661889,0.05051022
"2017-05-16 16:05:37.9",435,0,0.02695584,0.0511496
"2017-05-16 16:05:37.95",436,0,0.02661889,0.05051022
"2017-05-16 16:05:38",437,0,0.02661889,0.05051022
"2017-05-16 16:05:38.05",438,0,0.02661889,0.05051022
"2017-05-16 16:05:38.1",439,0,0.02695584,0.0511496
"2017-05-16 16:05:38.15",440,0,0.02628194,0.04987086
"2017-05-16 16:05:38.2",441,0,0.02594499,0.04923148
"2017-05-16 16:05:38.25",442,0,0.02628194,0.04987086
"2017-05-16 16:05:38.3",443,0,0.02661889,0.05051022
"2017-05-16 16:05:38.35",444,0,0.02661889,0.05051022
"2017-05-16 16:05:38.4",445,0,0.02594499,0.04923148
"2017-05-16 16:05:38.45",446,0,0.02628194,0.04987086
"2017-05-16 16:05:38.5",447,0,0.02628194,0.04987086
"2017-05-16 16:05:38.55",448,0,0.02594499,0.04923148
"2017-05-16 16:05:38.6",449,0,0.02628194,0.04987086
"2017-05-16 16:05:38.65",450,0,0.02661889,0.05051022
"2017-05-16 16:05:38.7",451,0,0.02695584,0.0511496
"2017-05-16 16:05:38.75",452,0,0.02661889,0.05051022
"2017-05-16 16:05:38.8",453,0,0.02729279,0.05178897
"2017-05-16 16:05:38.85",454,0,0.02796668,0.05306771
"2017-05-16 16:05:38.9",455,0,0.02864058,0.05434645
"2017-05-16 16:05:38.95",456,0,0.02864058,0.05434645
"2017-05-16 16:05:39",457,0,0.02830363,0.05370707
"2017-05-16 16:05:39.05",458,0,0.02864058,0.05434645
"2017-05-16 16:05:39.1",459,0,0.02864058,0.05434645
"2017-05-16 16:05:39.15",460,0,0.02931447,0.05562519
"2017-05-16 16:05:39.2",461,0,0.02864058,0.05434645
"2017-05-16 16:05:39.25",462,0,0.02864058,0.05434645
"2017-05-16 16:05:39.3",463,0,0.02931447,0.05562519
"2017-05-16 16:05:39.35",464,0,0.02864058,0.05434645
"2017-05-16 16:05:39.4",465,0,0.02864058,0.05434645
"2017-05-16 16:05:39.45",466,0,0.02931447,0.05562519
"2017-05-16 16:05:39.5",467,0,0.02897752,0.05498581
"2017-05-16 16:05:39.55",468,0,0.02931447,0.05562519
"2017-05-16 16:05:39.6",469,0,0.02965142,0.05626456
"2017-05-16 16:05:39.65",470,0,0.02965142,0.05626456
"2017-05-16 16:05:39.7",471,0,0.02965142,0.05626456
"2017-05-16 16:05:39.75",472,0,0.02965142,0.05626456
"2017-05-16 16:05:39.8",473,0,0.02965142,0.05626456
"2017-05-16 16:05:39.85",474,0,0.02965142,0.05626456
"2017-05-16 16:05:39.9",475,0,0.02897752,0.05498581
"2017-05-16 16:05:39.95",476,0,0.02965142,0.05626456
"2017-05-16 16:05:40",477,0,0.03032532,0.0575433
"2017-05-16 16:05:40.05",478,0,0.02965142,0.05626456
"2017-05-16 16:05:40.1",479,0,0.02931447,0.05562519
"2017-05-16 16:05:40.15",480,0,0.02998837,0.05690392
"2017-05-16 16:05:40.2",481,0,0.03032532,0.0575433
"2017-05-16 16:05:40.25",482,0,0.03032532,0.0575433
"2017-05-16 16:05:40.3",483,0,0.02965142,0.05626456
"2017-05-16 16:05:40.35",484,0,0.03066226,0.05818266
"2017-05-16 16:05:40.4",485,0,0.02931447,0.05562519
"2017-05-16 16:05:40.45",486,0,0.02965142,0.05626456
"2017-05-16 16:05:40.5",487,0,0.02998837,0.05690392
"2017-05-16 16:05:40.55",488,0,0.03032532,0.0575433
"2017-05-16 16:05:40.6",489,0,0.02998837,0.05690392
"2017-05-16 16:05:40.65",490,0,0.03032532,0.0575433
"2017-05-16 16:05:40.7",491,0,0.03032532,0.0575433
"2017-05-16 16:05:40.75",492,0,0.02931447,0.05562519
"2017-05-16 16:05:40.8",493,0,0.03099921,0.05882204
"2017-05-16 16:05:40.85",494,0,0.03099921,0.05882204
"2017-05-16 16:05:40.9",495,0,0.03133616,0.05946141
"2017-05-16 16:05:40.95",496,0,0.03099921,0.05882204
"2017-05-16 16:05:41",497,0,0.03167311,0.06010077
"2017-05-16 16:05:41.05",498,0,0.03099921,0.05882204
"2017-05-16 16:05:41.1",499,0,0.03032532,0.0575433
"2017-05-16 16:05:41.15",500,0,0.02965142,0.05626456
"2017-05-16 16:05:41.2",501,0,0.0330209,0.06265826
"2017-05-16 16:05:41.25",502,0,0.05121609,0.09718423
"2017-05-16 16:05:41.3",503,0,0.07210687,0.1368252
"2017-05-16 16:05:41.35",504,0,0.08423699,0.1598425
"2017-05-16 16:05:41.4",505,0,0.0913129,0.1732693
"2017-05-16 16:05:41.45",506,0,0.1000735,0.1898929
"2017-05-16 16:05:41.5",507,0,0.1020952,0.1937291
"2017-05-16 16:05:41.55",508,0,0.09872575,0.1873354
"2017-05-16 16:05:41.6",509,0,0.0919868,0.174548
"2017-05-16 16:05:41.65",510,0,0.08491088,0.1611212
"2017-05-16 16:05:41.7",511,0,0.07648719,0.145137
"2017-05-16 16:05:41.75",512,0,0.07109602,0.1349071
"2017-05-16 16:05:41.8",513,0,0.06806349,0.1291527
"2017-05-16 16:05:41.85",514,0,0.06705265,0.1272346
"2017-05-16 16:05:41.9",515,0,0.06671569,0.1265952
"2017-05-16 16:05:41.95",516,0,0.06738959,0.127874
"2017-05-16 16:05:42",517,0,0.06840044,0.1297921
"2017-05-16 16:05:42.05",518,0,0.06873739,0.1304315
"2017-05-16 16:05:42.1",519,0,0.06806349,0.1291527
"2017-05-16 16:05:42.15",520,0,0.06772655,0.1285134
"2017-05-16 16:05:42.2",521,0,0.06907433,0.1310708
"2017-05-16 16:05:42.25",522,0,0.0744655,0.1413008
"2017-05-16 16:05:42.3",523,0,0.07884582,0.1496126
"2017-05-16 16:05:42.35",524,0,0.07884582,0.1496126
"2017-05-16 16:05:42.4",525,0,0.07581329,0.1438582
"2017-05-16 16:05:42.45",526,0,0.07379161,0.140022
"2017-05-16 16:05:42.5",527,0,0.07210687,0.1368252
"2017-05-16 16:05:42.55",528,0,0.06840044,0.1297921
"2017-05-16 16:05:42.6",529,0,0.06637875,0.1259559
"2017-05-16 16:05:42.65",530,0,0.06368317,0.1208409
"2017-05-16 16:05:42.7",531,0,0.06199843,0.1176441
"2017-05-16 16:05:42.75",532,0,0.05963979,0.1131685
"2017-05-16 16:05:42.8",533,0,0.0589659,0.1118897
"2017-05-16 16:05:42.85",534,0,0.05694421,0.1080535
"2017-05-16 16:05:42.9",535,0,0.05424862,0.1029386
"2017-05-16 16:05:42.95",536,0,0.05256388,0.09974171
"2017-05-16 16:05:43",537,0,0.05020525,0.09526612
"2017-05-16 16:05:43.05",538,0,0.04852051,0.09206927
"2017-05-16 16:05:43.1",539,0,0.04717271,0.08951179
"2017-05-16 16:05:43.15",540,0,0.04649882,0.08823305
"2017-05-16 16:05:43.2",541,0,0.04481408,0.0850362
"2017-05-16 16:05:43.25",542,0,0.04548797,0.08631494
"2017-05-16 16:05:43.3",543,0,0.04784661,0.09079053
"2017-05-16 16:05:43.35",544,0,0.05054219,0.09590549
"2017-05-16 16:05:43.4",545,0,0.05155304,0.0978236
"2017-05-16 16:05:43.45",546,0,0.05222693,0.09910234
"2017-05-16 16:05:43.5",547,0,0.05188999,0.09846297
"2017-05-16 16:05:43.55",548,0,0.05188999,0.09846297
"2017-05-16 16:05:43.6",549,0,0.05054219,0.09590549
"2017-05-16 16:05:43.65",550,0,0.05020525,0.09526612
"2017-05-16 16:05:43.7",551,0,0.04953135,0.09398738
"2017-05-16 16:05:43.75",552,0,0.04616187,0.08759368
"2017-05-16 16:05:43.8",553,0,0.04616187,0.08759368
"2017-05-16 16:05:43.85",554,0,0.04414018,0.08375746
"2017-05-16 16:05:43.9",555,0,0.0414446,0.0786425
"2017-05-16 16:05:43.95",556,0,0.04043376,0.0767244
"2017-05-16 16:05:44",557,0,0.03908597,0.07416692
"2017-05-16 16:05:44.05",558,0,0.03740123,0.07097007
"2017-05-16 16:05:44.1",559,0,0.03639038,0.06905195
"2017-05-16 16:05:44.15",560,0,0.03537954,0.06713384
"2017-05-16 16:05:44.2",561,0,0.0336948,0.06393699
"2017-05-16 16:05:44.25",562,0,0.03403175,0.06457637
"2017-05-16 16:05:44.3",563,0,0.03335785,0.06329762
"2017-05-16 16:05:44.35",564,0,0.03201006,0.06074014
"2017-05-16 16:05:44.4",565,0,0.03167311,0.06010077
"2017-05-16 16:05:44.45",566,0,0.03133616,0.05946141
"2017-05-16 16:05:44.5",567,0,0.03133616,0.05946141
"2017-05-16 16:05:44.55",568,0,0.03099921,0.05882204
"2017-05-16 16:05:44.6",569,0,0.03032532,0.0575433
"2017-05-16 16:05:44.65",570,0,0.02998837,0.05690392
"2017-05-16 16:05:44.7",571,0,0.03032532,0.0575433
"2017-05-16 16:05:44.75",572,0,0.02998837,0.05690392
"2017-05-16 16:05:44.8",573,0,0.02931447,0.05562519
"2017-05-16 16:05:44.85",574,0,0.02998837,0.05690392
"2017-05-16 16:05:44.9",575,0,0.02965142,0.05626456
"2017-05-16 16:05:44.95",576,0,0.02897752,0.05498581
"2017-05-16 16:05:45",577,0,0.02931447,0.05562519
"2017-05-16 16:05:45.05",578,0,0.02931447,0.05562519
"2017-05-16 16:05:45.1",579,0,0.03032532,0.0575433
"2017-05-16 16:05:45.15",580,0,0.02965142,0.05626456
"2017-05-16 16:05:45.2",581,0,0.02998837,0.05690392
"2017-05-16 16:05:45.25",582,0,0.03066226,0.05818266
"2017-05-16 16:05:45.3",583,0,0.02998837,0.05690392
"2017-05-16 16:05:45.35",584,0,0.03099921,0.05882204
"2017-05-16 16:05:45.4",585,0,0.03099921,0.05882204
"2017-05-16 16:05:45.45",586,0,0.032347,0.06137951
"2017-05-16 16:05:45.5",587,0,0.03167311,0.06010077
"2017-05-16 16:05:45.55",588,0,0.03201006,0.06074014
"2017-05-16 16:05:45.6",589,0,0.032347,0.06137951
"2017-05-16 16:05:45.65",590,0,0.03268395,0.06201889
"2017-05-16 16:05:45.7",591,0,0.03436869,0.06521574
"2017-05-16 16:05:45.75",592,0,0.0336948,0.06393699
"2017-05-16 16:05:45.8",593,0,0.03504259,0.06649447
"2017-05-16 16:05:45.85",594,0,0.03639038,0.06905195
"2017-05-16 16:05:45.9",595,0,0.03706428,0.07033069
"2017-05-16 16:05:45.95",596,0,0.03706428,0.07033069
"2017-05-16 16:05:46",597,0,0.03874902,0.07352754
"2017-05-16 16:05:46.05",598,0,0.03874902,0.07352754
"2017-05-16 16:05:46.1",599,0,0.03975986,0.07544565
"2017-05-16 16:05:46.15",600,0,0.04077071,0.07736377
"2017-05-16 16:05:46.2",601,0,0.0414446,0.0786425
"2017-05-16 16:05:46.25",602,0,0.04178155,0.07928187
"2017-05-16 16:05:46.3",603,0,0.04312934,0.08183935
"2017-05-16 16:05:46.35",604,0,0.04447713,0.08439683
"2017-05-16 16:05:46.4",605,0,0.04683577,0.08887243
"2017-05-16 16:05:46.45",606,0,0.04750966,0.09015116
"2017-05-16 16:05:46.5",607,0,0.04953135,0.09398738
"2017-05-16 16:05:46.55",608,0,0.04885745,0.09270864
"2017-05-16 16:05:46.6",609,0,0.0498683,0.09462675
"2017-05-16 16:05:46.65",610,0,0.05121609,0.09718423
"2017-05-16 16:05:46.7",611,0,0.05155304,0.0978236
"2017-05-16 16:05:46.75",612,0,0.05256388,0.09974171
"2017-05-16 16:05:46.8",613,0,0.05290083,0.1003811
"2017-05-16 16:05:46.85",614,0,0.05323778,0.1010204
"2017-05-16 16:05:46.9",615,0,0.05357473,0.1016598
"2017-05-16 16:05:46.95",616,0,0.05357473,0.1016598
"2017-05-16 16:05:47",617,0,0.05525947,0.1048567
"2017-05-16 16:05:47.05",618,0,0.05424862,0.1029386
"2017-05-16 16:05:47.1",619,0,0.05525947,0.1048567
"2017-05-16 16:05:47.15",620,0,0.05593336,0.1061354
"2017-05-16 16:05:47.2",621,0,0.05525947,0.1048567
"2017-05-16 16:05:47.25",622,0,0.05458557,0.1035779
"2017-05-16 16:05:47.3",623,0,0.05525947,0.1048567
"2017-05-16 16:05:47.35",624,0,0.05627031,0.1067748
"2017-05-16 16:05:47.4",625,0,0.05660726,0.1074141
"2017-05-16 16:05:47.45",626,0,0.05728116,0.1086929
"2017-05-16 16:05:47.5",627,0,0.05795505,0.1099716
"2017-05-16 16:05:47.55",628,0,0.05930284,0.1125291
"2017-05-16 16:05:47.6",629,0,0.05997674,0.1138078
"2017-05-16 16:05:47.65",630,0,0.06065064,0.1150866
"2017-05-16 16:05:47.7",631,0,0.06267232,0.1189228
"2017-05-16 16:05:47.75",632,0,0.06368317,0.1208409
"2017-05-16 16:05:47.8",633,0,0.06536791,0.1240378
"2017-05-16 16:05:47.85",634,0,0.06705265,0.1272346
"2017-05-16 16:05:47.9",635,0,0.06806349,0.1291527
"2017-05-16 16:05:47.95",636,0,0.06974823,0.1323496
"2017-05-16 16:05:48",637,0,0.07143297,0.1355464
"2017-05-16 16:05:48.05",638,0,0.07176992,0.1361858
"2017-05-16 16:05:48.1",639,0,0.07311771,0.1387433
"2017-05-16 16:05:48.15",640,0,0.0751394,0.1425795
"2017-05-16 16:05:48.2",641,0,0.07581329,0.1438582
"2017-05-16 16:05:48.25",642,0,0.07817193,0.1483338
"2017-05-16 16:05:48.3",643,0,0.07850888,0.1489732
"2017-05-16 16:05:48.35",644,0,0.08086751,0.1534488
"2017-05-16 16:05:48.4",645,0,0.08187836,0.1553669
"2017-05-16 16:05:48.45",646,0,0.08255225,0.1566456
"2017-05-16 16:05:48.5",647,0,0.0828892,0.157285
"2017-05-16 16:05:48.55",648,0,0.08322614,0.1579244
"2017-05-16 16:05:48.6",649,0,0.0835631,0.1585637
"2017-05-16 16:05:48.65",650,0,0.0828892,0.157285
"2017-05-16 16:05:48.7",651,0,0.0822153,0.1560063
"2017-05-16 16:05:48.75",652,0,0.0822153,0.1560063
"2017-05-16 16:05:48.8",653,0,0.08187836,0.1553669
"2017-05-16 16:05:48.85",654,0,0.08322614,0.1579244
"2017-05-16 16:05:48.9",655,0,0.0835631,0.1585637
"2017-05-16 16:05:48.95",656,0,0.08491088,0.1611212
"2017-05-16 16:05:49",657,0,0.08659562,0.1643181
"2017-05-16 16:05:49.05",658,0,0.08962816,0.1700724
"2017-05-16 16:05:49.1",659,0,0.0913129,0.1732693
"2017-05-16 16:05:49.15",660,0,0.09232374,0.1751874
"2017-05-16 16:05:49.2",661,0,0.09434543,0.1790236
"2017-05-16 16:05:49.25",662,0,0.09636712,0.1828598
"2017-05-16 16:05:49.3",663,0,0.09838881,0.186696
"2017-05-16 16:05:49.35",664,0,0.1017583,0.1930897
"2017-05-16 16:05:49.4",665,0,0.1024322,0.1943685
"2017-05-16 16:05:49.45",666,0,0.1044539,0.1982047
"2017-05-16 16:05:49.5",667,0,0.1061386,0.2014015
"2017-05-16 16:05:49.55",668,0,0.1078233,0.2045984
"2017-05-16 16:05:49.6",669,0,0.109845,0.2084346
"2017-05-16 16:05:49.65",670,0,0.1115298,0.2116314
"2017-05-16 16:05:49.7",671,0,0.1128776,0.2141889
"2017-05-16 16:05:49.75",672,0,0.1155732,0.2193039
"2017-05-16 16:05:49.8",673,0,0.1155732,0.2193039
"2017-05-16 16:05:49.85",674,0,0.1182687,0.2244188
"2017-05-16 16:05:49.9",675,0,0.1192796,0.226337
"2017-05-16 16:05:49.95",676,0,0.1202904,0.2282551
"2017-05-16 16:05:50",677,0,0.1216382,0.2308125
"2017-05-16 16:05:50.05",678,0,0.1219752,0.2314519
"2017-05-16 16:05:50.1",679,0,0.1223121,0.2320913
"2017-05-16 16:05:50.15",680,0,0.1219752,0.2314519
"2017-05-16 16:05:50.2",681,0,0.1236599,0.2346488
"2017-05-16 16:05:50.25",682,0,0.1223121,0.2320913
"2017-05-16 16:05:50.3",683,0,0.1236599,0.2346488
"2017-05-16 16:05:50.35",684,0,0.1236599,0.2346488
"2017-05-16 16:05:50.4",685,0,0.1253446,0.2378456
"2017-05-16 16:05:50.45",686,0,0.1253446,0.2378456
"2017-05-16 16:05:50.5",687,0,0.1266924,0.2404031
"2017-05-16 16:05:50.55",688,0,0.1283772,0.2435999
"2017-05-16 16:05:50.6",689,0,0.1300619,0.2467968
"2017-05-16 16:05:50.65",690,0,0.1314097,0.2493543
"2017-05-16 16:05:50.7",691,0,0.1324206,0.2512724
"2017-05-16 16:05:50.75",692,0,0.1341053,0.2544692
"2017-05-16 16:05:50.8",693,0,0.1334314,0.2531905
"2017-05-16 16:05:50.85",694,0,0.1344422,0.2551086
"2017-05-16 16:05:50.9",695,0,0.1354531,0.2570267
"2017-05-16 16:05:50.95",696,0,0.1354531,0.2570267
"2017-05-16 16:05:51",697,0,0.1354531,0.2570267
"2017-05-16 16:05:51.05",698,0,0.1351161,0.2563874
"2017-05-16 16:05:51.1",699,0,0.136127,0.2583055
"2017-05-16 16:05:51.15",700,0,0.1374748,0.2608629
"2017-05-16 16:05:51.2",701,0,0.1388226,0.2634204
"2017-05-16 16:05:51.25",702,0,0.1405073,0.2666173
"2017-05-16 16:05:51.3",703,0,0.1408443,0.2672566
"2017-05-16 16:05:51.35",704,0,0.142192,0.2698141
"2017-05-16 16:05:51.4",705,0,0.142529,0.2704535
"2017-05-16 16:05:51.45",706,0,0.1435398,0.2723716
"2017-05-16 16:05:51.5",707,0,0.1442137,0.2736503
"2017-05-16 16:05:51.55",708,0,0.1458985,0.2768472
"2017-05-16 16:05:51.6",709,0,0.1458985,0.2768472
"2017-05-16 16:05:51.65",710,0,0.1465724,0.2781259
"2017-05-16 16:05:51.7",711,0,0.1458985,0.2768472
"2017-05-16 16:05:51.75",712,0,0.1465724,0.2781259
"2017-05-16 16:05:51.8",713,0,0.1458985,0.2768472
"2017-05-16 16:05:51.85",714,0,0.1442137,0.2736503
"2017-05-16 16:05:51.9",715,0,0.1432029,0.2717322
"2017-05-16 16:05:51.95",716,0,0.1418551,0.2691748
"2017-05-16 16:05:52",717,0,0.1401704,0.2659779
"2017-05-16 16:05:52.05",718,0,0.1381487,0.2621417
"2017-05-16 16:05:52.1",719,0,0.136127,0.2583055
"2017-05-16 16:05:52.15",720,0,0.1330944,0.2525511
"2017-05-16 16:05:52.2",721,0,0.1330944,0.2525511
"2017-05-16 16:05:52.25",722,0,0.1310728,0.2487149
"2017-05-16 16:05:52.3",723,0,0.1303989,0.2474362
"2017-05-16 16:05:52.35",724,0,0.129725,0.2461574
"2017-05-16 16:05:52.4",725,0,0.1290511,0.2448787
"2017-05-16 16:05:52.45",726,0,0.1287141,0.2442393
"2017-05-16 16:05:52.5",727,0,0.1283772,0.2435999
"2017-05-16 16:05:52.55",728,0,0.1270294,0.2410425
"2017-05-16 16:05:52.6",729,0,0.1273663,0.2416818
"2017-05-16 16:05:52.65",730,0,0.1280402,0.2429606
"2017-05-16 16:05:52.7",731,0,0.1287141,0.2442393
"2017-05-16 16:05:52.75",732,0,0.129725,0.2461574
"2017-05-16 16:05:52.8",733,0,0.1314097,0.2493543
"2017-05-16 16:05:52.85",734,0,0.1341053,0.2544692
"2017-05-16 16:05:52.9",735,0,0.1364639,0.2589448
"2017-05-16 16:05:52.95",736,0,0.1394965,0.2646992
"2017-05-16 16:05:53",737,0,0.1408443,0.2672566
"2017-05-16 16:05:53.05",738,0,0.1418551,0.2691748
"2017-05-16 16:05:53.1",739,0,0.1432029,0.2717322
"2017-05-16 16:05:53.15",740,0,0.1435398,0.2723716
"2017-05-16 16:05:53.2",741,0,0.1435398,0.2723716
"2017-05-16 16:05:53.25",742,0,0.1452246,0.2755685
"2017-05-16 16:05:53.3",743,0,0.1465724,0.2781259
"2017-05-16 16:05:53.35",744,0,0.1465724,0.2781259
"2017-05-16 16:05:53.4",745,0,0.1465724,0.2781259
"2017-05-16 16:05:53.45",746,0,0.1469093,0.2787653
"2017-05-16 16:05:53.5",747,0,0.1482571,0.2813228
"2017-05-16 16:05:53.55",748,0,0.1485941,0.2819622
"2017-05-16 16:05:53.6",749,0,0.1502788,0.285159
"2017-05-16 16:05:53.65",750,0,0.1502788,0.285159
"2017-05-16 16:05:53.7",751,0,0.1519635,0.2883559
"2017-05-16 16:05:53.75",752,0,0.1536483,0.2915527
"2017-05-16 16:05:53.8",753,0,0.1543222,0.2928314
"2017-05-16 16:05:53.85",754,0,0.1566808,0.297307
"2017-05-16 16:05:53.9",755,0,0.1570178,0.2979464
"2017-05-16 16:05:53.95",756,0,0.1593764,0.302422
"2017-05-16 16:05:54",757,0,0.1610611,0.3056188
"2017-05-16 16:05:54.05",758,0,0.1630828,0.3094551
"2017-05-16 16:05:54.1",759,0,0.1657784,0.31457
"2017-05-16 16:05:54.15",760,0,0.168137,0.3190456
"2017-05-16 16:05:54.2",761,0,0.1704957,0.3235212
"2017-05-16 16:05:54.25",762,0,0.1742021,0.3305543
"2017-05-16 16:05:54.3",763,0,0.1775716,0.336948
"2017-05-16 16:05:54.35",764,0,0.181278,0.343981
"2017-05-16 16:05:54.4",765,0,0.1856583,0.3522928
"2017-05-16 16:05:54.45",766,0,0.1893648,0.3593259
"2017-05-16 16:05:54.5",767,0,0.1927342,0.3657196
"2017-05-16 16:05:54.55",768,0,0.1971146,0.3740314
"2017-05-16 16:05:54.6",769,0,0.200821,0.3810645
"2017-05-16 16:05:54.65",770,0,0.2031796,0.3855401
"2017-05-16 16:05:54.7",771,0,0.2052013,0.3893763
"2017-05-16 16:05:54.75",772,0,0.2065491,0.3919338
"2017-05-16 16:05:54.8",773,0,0.2085708,0.39577
"2017-05-16 16:05:54.85",774,0,0.2109294,0.4002456
"2017-05-16 16:05:54.9",775,0,0.2129511,0.4040818
"2017-05-16 16:05:54.95",776,0,0.2156467,0.4091968
"2017-05-16 16:05:55",777,0,0.2180053,0.4136724
"2017-05-16 16:05:55.05",778,0,0.2186792,0.4149511
"2017-05-16 16:05:55.1",779,0,0.2210379,0.4194267
"2017-05-16 16:05:55.15",780,0,0.2227226,0.4226235
"2017-05-16 16:05:55.2",781,0,0.2250812,0.4270991
"2017-05-16 16:05:55.25",782,0,0.2271029,0.4309354
"2017-05-16 16:05:55.3",783,0,0.2297985,0.4360503
"2017-05-16 16:05:55.35",784,0,0.2321572,0.4405259
"2017-05-16 16:05:55.4",785,0,0.2338419,0.4437228
"2017-05-16 16:05:55.45",786,0,0.2365375,0.4488377
"2017-05-16 16:05:55.5",787,0,0.23957,0.454592
"2017-05-16 16:05:55.55",788,0,0.2432764,0.4616251
"2017-05-16 16:05:55.6",789,0,0.2473198,0.4692975
"2017-05-16 16:05:55.65",790,0,0.2506893,0.4756913
"2017-05-16 16:05:55.7",791,0,0.2537218,0.4814456
"2017-05-16 16:05:55.75",792,0,0.2574283,0.4884787
"2017-05-16 16:05:55.8",793,0,0.2594499,0.4923148
"2017-05-16 16:05:55.85",794,0,0.2648411,0.5025448
"2017-05-16 16:05:55.9",795,0,0.2705692,0.513414
"2017-05-16 16:05:55.95",796,0,0.2776451,0.5268408
"2017-05-16 16:05:56",797,0,0.285058,0.540907
"2017-05-16 16:05:56.05",798,0,0.2901122,0.5504975
"2017-05-16 16:05:56.1",799,0,0.2955034,0.5607275
"2017-05-16 16:05:56.15",800,0,0.3019054,0.5728755
"2017-05-16 16:05:56.2",801,0,0.3052748,0.5792692
"2017-05-16 16:05:56.25",802,0,0.3099921,0.5882204
"2017-05-16 16:05:56.3",803,0,0.317068,0.6016471
"2017-05-16 16:05:56.35",804,0,0.3227962,0.6125164
"2017-05-16 16:05:56.4",805,0,0.3285243,0.6233857
"2017-05-16 16:05:56.45",806,0,0.3345893,0.6348944
"2017-05-16 16:05:56.5",807,0,0.3406544,0.646403
"2017-05-16 16:05:56.55",808,0,0.3470564,0.658551
"2017-05-16 16:05:56.6",809,0,0.3521106,0.6681416
"2017-05-16 16:05:56.65",810,0,0.3568279,0.6770927
"2017-05-16 16:05:56.7",811,0,0.362893,0.6886014
"2017-05-16 16:05:56.75",812,0,0.369295,0.7007495
"2017-05-16 16:05:56.8",813,0,0.3790665,0.7192912
"2017-05-16 16:05:56.85",814,0,0.3854685,0.7314392
"2017-05-16 16:05:56.9",815,0,0.3982725,0.7557353
"2017-05-16 16:05:56.95",816,0,0.4073701,0.7729983
"2017-05-16 16:05:57",817,0,0.4107396,0.7793919
"2017-05-16 16:05:57.05",818,0,0.414446,0.7864251
"2017-05-16 16:05:57.1",819,0,0.4174785,0.7921793
"2017-05-16 16:05:57.15",820,0,0.4168046,0.7909006
"2017-05-16 16:05:57.2",821,0,0.4178155,0.7928187
"2017-05-16 16:05:57.25",822,0,0.4184894,0.7940975
"2017-05-16 16:05:57.3",823,0,0.4174785,0.7921793
"2017-05-16 16:05:57.35",824,0,0.4174785,0.7921793
"2017-05-16 16:05:57.4",825,0,0.4174785,0.7921793
"2017-05-16 16:05:57.45",826,0,0.4171416,0.79154
"2017-05-16 16:05:57.5",827,0,0.4154568,0.7883431
"2017-05-16 16:05:57.55",828,0,0.4141091,0.7857857
"2017-05-16 16:05:57.6",829,0,0.414446,0.7864251
"2017-05-16 16:05:57.65",830,0,0.4134352,0.7845069
"2017-05-16 16:05:57.7",831,0,0.4100657,0.7781132
"2017-05-16 16:05:57.75",832,0,0.4164677,0.7902613
"2017-05-16 16:05:57.8",833,0,0.4184894,0.7940975
"2017-05-16 16:05:57.85",834,0,0.6014521,1.141275
"2017-05-16 16:05:57.9",835,0,0.6900694,1.30943
"2017-05-16 16:05:57.95",836,0,0.7473506,1.418123
"2017-05-16 16:05:58",837,0,0.7692522,1.459682
"2017-05-16 16:05:58.05",838,0,0.7985667,1.515307
"2017-05-16 16:05:58.1",839,0,0.8966185,1.701363
"2017-05-16 16:05:58.15",840,0,0.984225,1.8676
"2017-05-16 16:05:58.2",841,0,0.9754643,1.850976
"2017-05-16 16:05:58.25",842,0,0.9293025,1.763382
"2017-05-16 16:05:58.3",843,0,0.8757278,1.661723
"2017-05-16 16:05:58.35",844,0,0.82249,1.560702
"2017-05-16 16:05:58.4",845,0,0.7746434,1.469911
"2017-05-16 16:05:58.45",846,0,0.731514,1.388072
"2017-05-16 16:05:58.5",847,0,0.7005149,1.32925
"2017-05-16 16:05:58.55",848,0,0.6725481,1.276182
"2017-05-16 16:05:58.6",849,0,0.654353,1.241656
"2017-05-16 16:05:58.65",850,0,0.6395273,1.213524
"2017-05-16 16:05:58.7",851,0,0.6297557,1.194982
"2017-05-16 16:05:58.75",852,0,0.6179626,1.172605
"2017-05-16 16:05:58.8",853,0,0.6156039,1.168129
"2017-05-16 16:05:58.85",854,0,0.6118975,1.161096
"2017-05-16 16:05:58.9",855,0,0.6466032,1.226951
